1;diclofenaco;fkjashkj;5;6;0;para el estomago;B2;pa3
2;paricina;fkjashkj;5;6;0;para el estomago;B2;pa2
3;paricinol;fkjashkj;5;6;0;para el estomago;B2;pa3
4;acidosul;fkjashkj;5;6;0;para el estomago;B2;pa4
5;acidosal;fkjashkj;5;6;0;para el estomago;B2;pa5
6;amoxilina;fkjashkj;5;6;0;para el estomago;B2;pa6
7;amoxil;fkjashkj;5;6;0;para el estomago;B2;pa3
8;oxileto;fkjashkj;5;6;0;para el estomago;B2;pa3
9;oxiletoso;fkjashkj;5;6;0;para el estomago;B2;pa3
10;oxifelso;fkjashkj;5;6;0;para el estomago;B2;pa3
11;baricon;fkjashkj;5;6;0;para el estomago;B2;pa3
12;bariconil;fkjashkj;5;6;0;para el estomago;B2;pa3
13;fosforoso;fkjashkj;5;6;0;para el estomago;B2;pa3
14;fosforito;fkjashkj;5;6;0;para el estomago;B2;pa3
15;matinasol;fkjashkj;5;6;0;para el estomago;B2;pa3
16;salandrus;fkjashkj;5;6;0;para el estomago;B2;pa3
17;radicon;fkjashkj;5;6;0;para el estomago;B2;pa3
18;radiconsin;fkjashkj;5;6;0;para el estomago;B2;pa3
19;metafe;fkjashkj;5;6;0;para el estomago;B2;pa3
20;metafesil;fkjashkj;5;6;0;para el estomago;B2;pa3
21;sillaci;fkjashkj;5;6;0;para el estomago;B2;pa3
22;alkaseltser;kldfjaklsdjf  djfalskdjf;1;2;0;para dolores;A1;pa1
23;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
24;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
25;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
26;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
27;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
28;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
29;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
30;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
31;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
32;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
33;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
34;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
35;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
36;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
37;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
38;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
39;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
40;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
41;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
42;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
43;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
44;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
45;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
46;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
47;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
48;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
49;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
50;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
51;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
52;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
53;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
54;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
55;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
56;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
57;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
